evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20111122_1848,-15.308,-65.163,560.3,JL.LYT.,42.948,125.149,150.984,1704.02,1743.766,1756.673,293.0,6.113,0.674,0.656,0.65,0.636,0.642,0.4,-3.0,0.853,-0.848,-0.3,0.878,0.878,0.0,0.833,0.878,-0.1,0.821,0.878,-0.5,0.815,0.878,-0.2,0.818,0.878,1
20111122_1848,-15.308,-65.163,560.3,HB.SZH.,31.63,113.386,163.624,1771.066,1826.108,1844.798,294.0,9.545,0.605,0.546,0.549,0.549,0.545,0.2,0.2,0.964,0.974,0.5,0.852,0.852,0.7,0.898,0.852,0.5,0.898,0.852,0.4,0.892,0.852,0.6,0.897,0.852,0
20111122_1848,-15.308,-65.163,560.3,N.INNF.,33.47,131.306,156.516,1733.987,1780.152,1795.463,295.0,1.236,0.063,0.067,0.082,0.085,0.093,-5.0,-4.8,0.599,0.742,-5.6,0.681,0.681,-4.9,0.657,0.681,-5.3,0.662,0.681,-5.5,0.673,0.681,-5.4,0.664,0.681,0
20111122_1848,-15.308,-65.163,560.3,SH.DYS.,30.583,122.067,163.349,1769.661,1824.348,1842.901,296.0,2.349,0.294,0.227,0.228,0.227,0.234,-2.7,2.5,0.464,0.14,2.8,0.399,0.399,3.2,0.474,0.399,3.1,0.496,0.399,2.9,0.525,0.399,3.0,0.509,0.399,0
20111122_1848,-15.308,-65.163,560.3,HB.SSH.,29.646,112.69,165.527,1780.722,1838.241,1857.9,297.0,7.024,0.492,0.508,0.509,0.508,0.51,0.0,0.2,0.732,0.679,0.2,0.74,0.74,0.7,0.794,0.74,0.6,0.789,0.74,0.4,0.772,0.74,0.6,0.789,0.74,0
20111122_1848,-15.308,-65.163,560.3,GS.GTA.,39.4,99.817,152.552,1712.618,1754.14,1767.706,298.0,5.848,0.689,0.701,0.697,0.689,0.698,0.4,0.4,0.856,0.871,0.0,0.849,0.849,0.1,0.878,0.849,0.0,0.881,0.849,-0.2,0.865,0.849,0.1,0.879,0.849,1
20111122_1848,-15.308,-65.163,560.3,FJ.TNSC.,26.908,117.181,168.197,1794.083,1855.154,1876.232,299.0,4.319,0.525,0.463,0.469,0.477,0.475,0.7,1.0,0.838,0.856,0.0,0.845,0.845,0.2,0.687,0.845,0.1,0.726,0.845,-0.1,0.778,0.845,0.1,0.737,0.845,0
20111122_1848,-15.308,-65.163,560.3,XJ.LTA.,42.022,84.167,142.47,1655.962,1686.671,1696.348,300.0,8.216,0.414,0.357,0.309,0.287,0.363,0.8,0.9,0.856,0.873,0.1,0.749,0.749,-0.9,0.86,0.749,-1.4,0.881,0.749,-1.6,0.88,0.749,-1.0,0.857,0.749,0
20111122_1848,-15.308,-65.163,560.3,GS.ZHQ.,33.811,104.381,159.228,1748.33,1797.797,1814.356,301.0,4.378,0.707,0.685,0.67,0.647,0.68,0.0,0.4,0.938,0.946,-0.4,0.939,0.939,-0.5,0.925,0.939,-0.6,0.925,0.939,-0.8,0.919,0.939,-0.5,0.925,0.939,1
20111122_1848,-15.308,-65.163,560.3,SC.YYU.,27.467,101.678,162.765,1766.668,1820.602,1838.864,302.0,8.419,0.288,0.232,0.227,0.225,0.23,0.4,0.4,0.898,0.907,-8.2,0.657,0.657,-0.3,0.857,0.657,-0.3,0.855,0.657,-0.3,0.856,0.657,-0.3,0.858,0.657,0
20111122_1848,-15.308,-65.163,560.3,JX.XIS.,29.04,114.563,166.266,1784.446,1842.94,1862.986,303.0,7.034,0.466,0.419,0.42,0.411,0.42,-0.4,0.0,0.885,0.879,-0.7,0.8,0.8,-0.2,0.727,0.8,-0.3,0.711,0.8,-0.6,0.707,0.8,-0.4,0.718,0.8,0
20111122_1848,-15.308,-65.163,560.3,GD.MEZ.,24.317,116.137,170.909,1807.415,1872.183,1894.766,304.0,3.003,0.339,0.395,0.396,0.39,0.396,5.3,-0.7,0.638,0.611,6.1,0.745,0.745,5.9,0.452,0.745,5.5,0.447,0.745,5.0,0.461,0.745,5.3,0.438,0.745,0
20111122_1848,-15.308,-65.163,560.3,GX.WZS.,23.481,111.234,171.151,1808.593,1873.693,1896.413,305.0,4.494,0.549,0.552,0.573,0.593,0.561,0.4,0.7,0.857,0.863,0.9,0.796,0.796,1.4,0.8,0.796,1.2,0.789,0.796,1.1,0.773,0.796,1.2,0.796,0.796,0
20111122_1848,-15.308,-65.163,560.3,GX.BSS.,23.895,106.557,168.407,1795.122,1856.475,1877.667,306.0,12.213,-0.004,0.234,0.234,0.238,0.235,-1.3,-1.1,0.799,0.794,-4.0,0.549,0.549,-8.8,0.625,0.549,-8.8,0.62,0.549,-8.7,0.614,0.549,-8.7,0.624,0.549,0
20111122_1848,-15.308,-65.163,560.3,GD.XNH.,22.57,113.034,172.541,1815.336,1882.367,1905.879,307.0,17.039,0.298,0.551,0.526,0.498,0.531,-0.2,-0.1,0.912,0.912,1.4,0.896,0.896,0.0,0.959,0.896,-0.1,0.959,0.896,-0.2,0.924,0.896,0.0,0.961,0.896,0
20111122_1848,-15.308,-65.163,560.3,XZ.MZG.,29.847,91.748,154.285,1722.02,1765.548,1779.865,308.0,6.314,0.315,0.424,0.428,0.432,0.421,-0.8,-0.7,0.915,0.917,7.4,0.459,0.459,7.7,0.433,0.459,7.7,0.425,0.459,7.8,0.421,0.459,7.7,0.435,0.459,0
20111122_1848,-15.308,-65.163,560.3,AH.ANQ.,30.58,117.02,164.598,1776.021,1832.325,1851.506,309.0,6.267,0.405,0.472,0.473,0.468,0.47,-0.1,0.4,0.62,0.594,-8.0,0.71,0.71,1.3,0.668,0.71,1.2,0.657,0.71,1.0,0.631,0.71,1.1,0.65,0.71,0
20111122_1848,-15.308,-65.163,560.3,GS.SNT.,38.841,99.611,152.931,1714.682,1756.639,1770.368,310.0,7.626,0.598,0.61,0.591,0.57,0.607,-0.2,-0.2,0.973,0.975,-1.0,0.783,0.783,-0.7,0.816,0.783,-1.0,0.819,0.783,-1.3,0.824,0.783,-0.8,0.817,0.783,1
20111122_1848,-15.308,-65.163,560.3,SC.LBO.,28.272,103.57,163.364,1769.735,1824.44,1843.0,311.0,8.206,0.166,0.218,0.208,0.202,0.213,-1.1,-0.7,0.883,0.854,5.1,0.582,0.582,5.5,0.495,0.582,5.5,0.46,0.582,-3.4,0.47,0.582,5.4,0.49,0.582,0
20111122_1848,-15.308,-65.163,560.3,SD.JIX.,35.4,116.35,159.863,1751.651,1801.907,1818.764,312.0,4.041,0.45,0.521,0.527,0.526,0.526,0.4,0.3,0.781,0.746,0.0,0.839,0.839,0.1,0.858,0.839,0.0,0.882,0.839,-0.1,0.91,0.839,0.0,0.881,0.839,0
20111122_1848,-15.308,-65.163,560.3,HI.QZN.,19.029,109.844,173.951,1822.112,1891.127,1915.452,313.0,12.458,0.077,0.122,0.125,0.135,0.126,-1.3,-1.4,0.97,0.965,5.1,0.523,0.523,-4.3,0.682,0.523,-4.1,0.666,0.523,-4.1,0.66,0.523,-4.3,0.685,0.523,0
20111122_1848,-15.308,-65.163,560.3,JL.CBT.,41.42,128.174,151.454,1706.605,1746.879,1759.981,314.0,1.393,0.142,0.129,0.113,0.104,0.125,-8.9,-2.0,0.194,0.163,-9.0,0.489,0.489,-8.4,0.501,0.489,-8.5,0.498,0.489,-8.8,0.507,0.489,-8.7,0.497,0.489,0
20111122_1848,-15.308,-65.163,560.3,GS.ZHY.,39.091,100.531,153.109,1715.647,1757.808,1771.613,315.0,1.084,0.486,0.458,0.461,0.454,0.457,0.2,0.4,0.856,0.86,-0.4,0.722,0.722,-0.3,0.725,0.722,-0.4,0.739,0.722,-0.7,0.746,0.722,-0.3,0.726,0.722,0
20111122_1848,-15.308,-65.163,560.3,MY.KUM.,5.29,100.649,162.835,1767.028,1821.053,1839.35,316.0,3.421,0.594,0.607,0.603,0.602,0.61,-0.9,-0.4,0.844,0.853,-0.1,0.946,0.946,0.3,0.934,0.946,0.2,0.905,0.946,0.1,0.894,0.946,0.3,0.937,0.946,0
20111122_1848,-15.308,-65.163,560.3,XJ.KUC.,41.853,82.857,141.772,1651.914,1681.932,1691.368,317.0,8.217,0.224,0.173,0.184,0.193,0.172,0.3,0.4,0.576,0.563,5.3,0.48,0.48,3.1,0.458,0.48,6.4,0.568,0.48,2.7,0.522,0.48,3.1,0.465,0.48,0
20111122_1848,-15.308,-65.163,560.3,QH.DLH.,37.381,97.378,153.05,1715.329,1757.422,1771.201,318.0,5.772,0.487,0.513,0.527,0.525,0.515,0.2,0.4,0.906,0.918,5.3,0.675,0.675,5.4,0.652,0.675,5.4,0.65,0.675,5.2,0.633,0.675,5.4,0.652,0.675,0
20111122_1848,-15.308,-65.163,560.3,ZJ.WXJ.,28.696,118.826,166.114,1783.681,1841.974,1861.94,319.0,10.168,0.383,0.538,0.534,0.516,0.522,-1.5,-1.2,0.877,0.893,-1.5,0.888,0.888,-0.8,0.902,0.888,-0.9,0.892,0.888,-1.1,0.869,0.888,-1.1,0.885,0.888,0
20111122_1848,-15.308,-65.163,560.3,HB.SYA.,32.597,110.719,162.312,1764.339,1817.692,1835.731,320.0,2.912,0.402,0.382,0.396,0.415,0.39,0.8,0.9,0.927,0.884,0.7,0.741,0.741,1.0,0.723,0.741,0.8,0.719,0.741,0.5,0.713,0.741,0.8,0.721,0.741,0
20111122_1848,-15.308,-65.163,560.3,SN.YAAN.,36.872,109.325,157.887,1741.268,1789.09,1805.025,321.0,4.973,0.715,0.684,0.693,0.693,0.687,0.2,0.4,0.864,0.892,-0.2,0.793,0.793,0.2,0.815,0.793,0.1,0.817,0.793,-0.4,0.812,0.793,0.2,0.815,0.793,1
20111122_1848,-15.308,-65.163,560.3,HE.TLK.,40.139,119.045,154.899,1725.33,1769.577,1784.166,322.0,5.11,0.48,0.493,0.48,0.474,0.475,0.3,0.0,0.811,0.734,-0.7,0.764,0.764,0.4,0.678,0.764,0.2,0.663,0.764,-0.3,0.649,0.764,0.1,0.658,0.764,0
20111122_1848,-15.308,-65.163,560.3,BJ.SSL.,40.251,116.225,155.028,1726.022,1770.419,1785.065,323.0,1.5,0.14,0.123,0.113,0.105,0.119,0.0,-4.5,0.491,0.388,-5.7,0.488,0.488,-5.5,0.415,0.488,-5.7,0.446,0.488,-5.9,0.487,0.488,-5.6,0.434,0.488,0
20111122_1848,-15.308,-65.163,560.3,LN.GAX.,40.413,122.366,154.053,1720.766,1764.022,1778.238,324.0,1.923,0.233,0.206,0.197,0.18,0.186,-6.4,-3.1,0.668,-0.563,-0.1,0.747,0.747,0.2,0.627,0.747,0.0,0.607,0.747,-0.4,0.579,0.747,-0.1,0.608,0.747,0
20111122_1848,-15.308,-65.163,560.3,XJ.ZSU.,42.676,80.367,139.78,1640.28,1668.366,1677.137,325.0,7.567,0.623,0.593,0.587,0.58,0.593,1.1,1.1,0.885,0.88,1.0,0.794,0.794,0.7,0.792,0.794,0.1,0.809,0.794,-0.1,0.802,0.794,0.7,0.787,0.794,0
20111122_1848,-15.308,-65.163,560.3,AU.WRKA.,-25.038,128.296,137.574,1627.243,1653.264,1661.331,326.0,9.395,0.322,0.496,0.498,0.502,0.502,0.8,1.0,0.924,0.933,0.6,0.595,0.595,0.7,0.758,0.595,0.6,0.77,0.595,0.4,0.759,0.595,0.5,0.774,0.595,0
20111122_1848,-15.308,-65.163,560.3,HL.BAQ.,46.33,132.149,145.772,1674.872,1708.967,1719.829,327.0,0.922,0.188,0.228,0.21,0.186,0.195,-1.4,-1.2,0.646,0.683,-1.5,0.639,0.639,-1.2,0.689,0.639,-1.4,0.699,0.639,-1.7,0.71,0.639,-1.6,0.692,0.639,0
20111122_1848,-15.308,-65.163,560.3,N.FUKF.,32.718,128.757,158.491,1744.454,1793.014,1809.228,328.0,1.424,0.091,0.142,0.138,0.134,0.141,-3.0,3.2,0.642,0.779,2.9,0.816,0.816,3.3,0.786,0.816,3.0,0.804,0.816,2.8,0.821,0.816,2.9,0.811,0.816,0
20111122_1848,-15.308,-65.163,560.3,HI.SAY.,18.204,109.493,174.122,1822.927,1892.184,1916.608,329.0,14.077,0.184,0.164,0.166,0.171,0.156,-0.9,-0.7,0.946,0.93,0.7,0.838,0.838,-4.1,0.65,0.838,-3.7,0.651,0.838,-3.7,0.637,0.838,-4.1,0.659,0.838,0
20111122_1848,-15.308,-65.163,560.3,BU.BJT.,40.018,116.168,155.263,1727.283,1771.957,1786.708,330.0,1.454,0.53,0.534,0.535,0.527,0.535,-0.1,-0.1,0.812,0.795,-0.4,0.558,0.558,-0.2,0.611,0.558,-0.3,0.613,0.558,-0.5,0.608,0.558,-0.3,0.611,0.558,0
20111122_1848,-15.308,-65.163,560.3,AU.XMIS.,-10.481,105.652,152.653,1713.169,1754.807,1768.416,331.0,1.157,-0.026,0.004,0.035,0.098,0.007,-2.2,-1.6,0.64,0.675,-3.0,0.713,0.713,-2.5,0.789,0.713,-2.2,0.819,0.713,-2.0,0.85,0.713,-2.5,0.799,0.713,0
20111122_1848,-15.308,-65.163,560.3,HA.DA.,34.8,111.32,160.254,1753.691,1804.436,1821.479,332.0,5.446,0.501,0.434,0.434,0.439,0.434,0.1,0.4,0.762,0.764,-0.1,0.78,0.78,0.1,0.729,0.78,0.0,0.739,0.78,-0.4,0.76,0.78,0.0,0.731,0.78,0
20111122_1848,-15.308,-65.163,560.3,GS.NXT.,35.561,107.922,158.823,1746.202,1795.17,1811.539,333.0,1.516,0.559,0.538,0.54,0.529,0.537,0.0,0.0,0.866,0.911,-0.8,0.927,0.927,-0.3,0.926,0.927,-0.5,0.93,0.927,-0.9,0.934,0.927,-0.4,0.928,0.927,0
20111122_1848,-15.308,-65.163,560.3,YN.YUM.,25.689,101.861,164.036,1773.166,1828.741,1847.638,334.0,9.547,0.136,0.377,0.382,0.382,0.377,0.7,0.6,0.839,0.837,2.9,0.618,0.618,1.7,0.659,0.618,1.6,0.66,0.618,1.6,0.661,0.618,1.7,0.66,0.618,0
20111122_1848,-15.308,-65.163,560.3,HB.NZH.,31.392,111.616,163.65,1771.195,1826.269,1844.972,335.0,7.837,0.624,0.514,0.527,0.538,0.522,-0.3,-0.1,0.857,0.933,-0.2,0.677,0.677,0.2,0.736,0.677,0.1,0.728,0.677,-0.3,0.709,0.677,0.1,0.729,0.677,0
20111122_1848,-15.308,-65.163,560.3,SX.JIC.,37.712,112.436,157.496,1739.196,1786.543,1802.298,336.0,4.365,0.55,0.546,0.54,0.55,0.546,0.7,1.0,0.889,0.849,0.4,0.866,0.866,0.7,0.888,0.866,0.6,0.894,0.866,0.2,0.896,0.866,0.6,0.889,0.866,0
20111122_1848,-15.308,-65.163,560.3,XJ.RUQ.,38.974,88.838,147.143,1682.622,1718.169,1729.549,337.0,9.627,0.397,0.379,0.411,0.411,0.379,1.2,1.3,0.961,0.965,3.1,0.899,0.899,2.4,0.856,0.899,1.6,0.871,0.899,1.6,0.873,0.899,2.4,0.853,0.899,0
20111122_1848,-15.308,-65.163,560.3,N.IMGF.,42.393,140.141,145.284,1672.104,1705.688,1716.37,338.0,1.865,0.034,0.117,0.101,0.096,0.09,-2.1,-2.3,0.733,0.801,-3.1,0.33,0.33,-2.8,0.26,0.33,-3.1,0.275,0.33,-3.3,0.29,0.33,-3.5,0.276,0.33,0
20111122_1848,-15.308,-65.163,560.3,GX.PNX.,23.614,110.435,170.718,1806.482,1870.987,1893.462,339.0,7.01,0.611,0.514,0.523,0.534,0.523,0.2,0.7,0.849,0.825,0.7,0.794,0.794,1.5,0.755,0.794,1.4,0.749,0.794,1.4,0.747,0.794,1.4,0.753,0.794,0
20111122_1848,-15.308,-65.163,560.3,JX.JDZ.,29.275,117.261,165.855,1782.378,1840.33,1860.16,340.0,8.304,0.493,0.461,0.468,0.48,0.472,0.9,0.9,0.778,0.797,1.1,0.947,0.947,1.7,0.883,0.947,1.6,0.872,0.947,1.4,0.847,0.947,1.5,0.868,0.947,0
20111122_1848,-15.308,-65.163,560.3,AH.HSH.,31.77,118.058,163.279,1769.3,1823.895,1842.413,341.0,5.318,0.364,0.396,0.396,0.391,0.398,-0.3,-0.3,0.963,0.953,-0.7,0.797,0.797,-0.1,0.841,0.797,-0.3,0.836,0.797,-0.5,0.824,0.797,-0.3,0.831,0.797,0
20111122_1848,-15.308,-65.163,560.3,SD.LOK.,37.552,120.508,157.197,1737.611,1784.596,1800.215,342.0,2.078,0.434,0.363,0.37,0.413,0.395,1.9,2.1,0.893,0.88,1.5,0.921,0.921,1.7,0.979,0.921,1.7,0.979,0.921,1.4,0.977,0.921,1.5,0.979,0.921,0
20111122_1848,-15.308,-65.163,560.3,YN.DOC.,26.092,103.187,164.686,1776.471,1832.891,1852.118,343.0,5.963,0.239,0.235,0.231,0.233,0.236,0.4,0.5,0.897,0.894,1.4,0.757,0.757,1.9,0.762,0.757,1.8,0.748,0.757,1.8,0.741,0.757,1.9,0.759,0.757,0
20111122_1848,-15.308,-65.163,560.3,MY.SBM.,2.453,112.214,166.887,1787.558,1846.876,1867.25,344.0,2.6,0.304,0.274,0.279,0.29,0.281,0.4,0.7,0.866,0.814,0.2,0.702,0.702,-1.0,0.685,0.702,-0.9,0.681,0.702,-0.9,0.674,0.702,-1.0,0.683,0.702,0
20111122_1848,-15.308,-65.163,560.3,PS.PSI.,2.694,98.924,159.875,1751.713,1801.984,1818.847,345.0,0.96,0.285,0.277,0.288,0.289,0.274,-0.1,-2.8,0.881,-0.578,5.5,0.733,0.733,5.7,0.662,0.733,5.6,0.629,0.733,5.5,0.607,0.733,5.7,0.67,0.733,0
20111122_1848,-15.308,-65.163,560.3,SH.TPS.,31.289,120.494,163.204,1768.916,1823.415,1841.895,346.0,7.359,0.469,0.492,0.492,0.487,0.482,4.1,4.0,0.72,0.638,3.8,0.544,0.544,4.5,0.683,0.544,4.4,0.697,0.544,4.1,0.716,0.544,4.2,0.707,0.544,0
20111122_1848,-15.308,-65.163,560.3,SX.KEL.,38.778,111.72,156.37,1733.213,1779.204,1794.449,347.0,3.964,0.563,0.563,0.559,0.574,0.559,1.1,1.0,0.873,0.882,0.9,0.891,0.891,1.0,0.93,0.891,0.9,0.934,0.891,0.6,0.944,0.891,1.0,0.931,0.891,0
20111122_1848,-15.308,-65.163,560.3,LN.XYN.,40.275,123.259,153.977,1720.356,1763.524,1777.706,348.0,4.583,0.524,0.548,0.558,0.564,0.558,1.8,-5.4,0.473,-0.695,9.1,0.441,0.441,9.3,0.401,0.441,9.1,0.39,0.441,0.8,0.417,0.441,1.0,0.388,0.441,0
20111122_1848,-15.308,-65.163,560.3,MI.HTSP.,15.232,145.799,150.157,1699.456,1738.28,1750.849,349.0,1.612,0.338,0.378,0.389,0.396,0.343,2.1,-1.1,0.708,-0.807,2.3,0.772,0.772,1.7,0.848,0.772,1.2,0.842,0.772,1.3,0.846,0.772,2.1,0.845,0.772,0
20111122_1848,-15.308,-65.163,560.3,GE.GENI.,-2.593,140.168,149.198,1694.134,1731.903,1744.085,350.0,1.912,0.271,0.212,0.22,0.199,0.238,-0.9,-4.0,0.637,-0.603,-1.4,0.764,0.764,-1.6,0.772,0.764,-1.9,0.771,0.764,-2.1,0.774,0.764,-1.2,0.786,0.764,0
20111122_1848,-15.308,-65.163,560.3,GS.JTA.,37.19,104.09,156.132,1731.938,1777.644,1792.782,351.0,5.436,0.728,0.759,0.759,0.737,0.754,-0.2,0.0,0.92,0.91,-0.5,0.764,0.764,-0.3,0.832,0.764,-0.4,0.823,0.764,-0.8,0.805,0.764,-0.4,0.829,0.764,1
20111122_1848,-15.308,-65.163,560.3,JS.XZ.,34.231,117.166,160.961,1757.366,1809.0,1826.382,352.0,5.345,0.513,0.585,0.595,0.589,0.589,0.1,0.1,0.896,0.901,-0.4,0.901,0.901,0.1,0.879,0.901,0.0,0.865,0.901,-0.4,0.836,0.901,-0.1,0.858,0.901,0
20111122_1848,-15.308,-65.163,560.3,BU.BDH.,39.825,119.474,155.15,1726.679,1771.221,1785.921,353.0,5.021,0.463,0.457,0.455,0.439,0.448,0.3,0.3,0.716,0.738,6.5,0.578,0.578,6.6,0.524,0.578,6.6,0.521,0.578,6.4,0.517,0.578,6.6,0.527,0.578,0
20111122_1848,-15.308,-65.163,560.3,QH.DCD.,37.932,95.376,151.593,1707.368,1747.799,1760.96,354.0,6.95,0.448,0.447,0.46,0.465,0.447,0.7,0.7,0.94,0.911,6.1,0.646,0.646,0.4,0.669,0.646,0.2,0.691,0.646,0.0,0.704,0.646,0.4,0.671,0.646,0
20111122_1848,-15.308,-65.163,560.3,N.KYKF.,30.378,130.41,159.238,1748.383,1797.863,1814.426,355.0,3.441,0.209,0.136,0.117,0.103,0.122,-2.5,-5.1,0.674,-0.554,3.9,0.622,0.622,4.4,0.541,0.622,4.1,0.575,0.622,4.0,0.594,0.622,4.0,0.59,0.622,0
20111122_1848,-15.308,-65.163,560.3,TJ.YGZ.,39.91,117.248,155.308,1727.528,1772.256,1787.027,356.0,3.169,0.48,0.447,0.437,0.433,0.444,1.4,1.6,0.328,0.264,0.0,0.467,0.467,-2.1,0.321,0.467,-2.0,0.346,0.467,-1.8,0.393,0.467,-2.0,0.34,0.467,0
20111122_1848,-15.308,-65.163,560.3,HN.CNS.,28.182,112.93,167.006,1788.152,1847.628,1868.065,357.0,6.946,0.635,0.663,0.653,0.651,0.661,0.5,0.4,0.805,0.815,0.6,0.782,0.782,0.0,0.757,0.782,0.1,0.778,0.782,0.0,0.797,0.782,0.0,0.768,0.782,0
20111122_1848,-15.308,-65.163,560.3,YN.LUS.,25.832,98.852,161.734,1761.367,1813.982,1831.738,358.0,6.961,0.167,0.091,0.077,0.083,0.092,0.2,0.6,0.945,0.925,3.1,0.655,0.655,4.3,0.674,0.655,4.5,0.691,0.655,4.6,0.689,0.655,4.3,0.667,0.655,0
20111122_1848,-15.308,-65.163,560.3,AH.LAN.,31.715,116.501,163.523,1770.55,1825.46,1844.1,359.0,2.415,0.589,0.516,0.532,0.552,0.538,0.3,0.6,0.644,0.757,0.7,0.92,0.92,0.9,0.927,0.92,0.7,0.925,0.92,0.4,0.919,0.92,0.6,0.924,0.92,0
20111122_1848,-15.308,-65.163,560.3,TW.KMNB.,24.464,118.388,170.256,1804.226,1868.097,1890.311,360.0,4.137,0.273,0.237,0.257,0.283,0.271,-0.4,0.1,0.75,0.73,-1.0,0.491,0.491,0.0,0.777,0.491,0.0,0.77,0.491,-0.1,0.749,0.491,-0.1,0.765,0.491,0
20111122_1848,-15.308,-65.163,560.3,AU.CMSA.,-31.538,145.692,124.584,1547.302,1562.794,1567.42,361.0,2.373,0.508,0.524,0.522,0.506,0.525,0.4,0.6,0.522,0.431,0.5,0.655,0.655,0.5,0.687,0.655,0.4,0.687,0.655,0.4,0.689,0.655,0.3,0.682,0.655,0
20111122_1848,-15.308,-65.163,560.3,FJ.FDQY.,27.118,120.259,167.159,1788.915,1848.595,1869.114,362.0,5.537,0.256,0.154,0.158,0.17,0.156,-4.0,-4.1,0.638,0.609,-2.9,0.593,0.593,-3.5,0.665,0.593,-3.6,0.676,0.593,-3.5,0.689,0.593,-3.6,0.68,0.593,0
20111122_1848,-15.308,-65.163,560.3,XZ.GZE.,32.29,84.07,147.314,1683.586,1719.316,1730.761,363.0,7.026,0.435,0.422,0.414,0.414,0.426,1.4,1.4,0.961,0.965,1.3,0.732,0.732,-6.1,0.636,0.732,-5.9,0.634,0.732,-5.9,0.633,0.732,-6.2,0.637,0.732,0
20111122_1848,-15.308,-65.163,560.3,LN.FKU.,42.508,123.347,151.834,1708.695,1749.399,1762.661,364.0,3.043,0.437,0.421,0.42,0.408,0.414,4.1,4.0,0.411,0.473,1.7,0.513,0.513,2.3,0.487,0.513,2.2,0.48,0.513,2.0,0.467,0.513,2.2,0.482,0.513,0
20111122_1848,-15.308,-65.163,560.3,SX.XIY.,37.569,113.721,157.717,1740.371,1787.987,1803.844,365.0,4.152,0.665,0.662,0.666,0.657,0.666,0.3,0.6,0.962,0.944,-0.2,0.777,0.777,0.1,0.78,0.777,-0.1,0.792,0.777,-0.5,0.803,0.777,0.0,0.782,0.777,0
20111122_1848,-15.308,-65.163,560.3,HI.QIH.,19.222,110.476,174.287,1823.714,1893.204,1917.725,366.0,4.654,0.026,-0.074,-0.073,-0.073,-0.073,-0.2,-0.1,0.819,0.818,0.8,0.748,0.748,7.9,0.616,0.748,7.9,0.625,0.748,7.9,0.624,0.748,7.9,0.618,0.748,0
20111122_1848,-15.308,-65.163,560.3,XZ.NMU.,29.43,90.15,153.253,1716.433,1758.761,1772.628,367.0,10.321,0.213,0.152,0.112,0.114,0.165,0.0,0.1,0.961,0.951,7.6,0.624,0.624,8.0,0.586,0.624,8.2,0.568,0.624,8.2,0.561,0.624,8.0,0.594,0.624,0
20111122_1848,-15.308,-65.163,560.3,IU.ULN.00,47.865,107.053,146.814,1680.768,1715.965,1727.219,368.0,6.007,0.612,0.597,0.617,0.623,0.59,1.0,1.4,0.904,0.907,0.5,0.856,0.856,0.7,0.867,0.856,0.4,0.859,0.856,0.2,0.855,0.856,0.7,0.865,0.856,0
20111122_1848,-15.308,-65.163,560.3,MY.KSM.,1.473,110.308,165.461,1780.393,1837.827,1857.451,369.0,1.652,0.189,0.072,0.069,0.071,0.069,0.6,-2.9,0.679,-0.123,1.1,0.762,0.762,0.6,0.647,0.762,0.6,0.665,0.762,0.6,0.696,0.762,0.7,0.66,0.762,0
20111122_1848,-15.308,-65.163,560.3,XJ.SMY.,41.638,79.731,139.919,1641.092,1669.311,1678.127,370.0,5.48,0.493,0.578,0.586,0.583,0.575,0.5,0.8,0.895,0.901,1.0,0.815,0.815,0.5,0.88,0.815,-0.1,0.926,0.815,-0.2,0.918,0.815,0.6,0.872,0.815,0
20111122_1848,-15.308,-65.163,560.3,KR.ARLS.,41.854,74.329,136.252,1619.361,1644.175,1651.835,371.0,5.722,0.504,0.157,0.175,0.176,0.152,0.4,0.5,0.841,0.839,-5.6,0.519,0.519,-4.9,0.488,0.519,-5.5,0.493,0.519,-5.5,0.501,0.519,-4.7,0.506,0.519,0
20111122_1848,-15.308,-65.163,560.3,N.KMUF.,42.239,142.962,143.826,1663.774,1695.852,1706.006,372.0,0.93,0.081,0.137,0.13,0.136,0.133,2.2,2.8,0.546,0.376,2.1,0.692,0.692,2.7,0.649,0.692,2.3,0.664,0.692,2.1,0.651,0.692,2.0,0.678,0.692,0
20111122_1848,-15.308,-65.163,560.3,IC.SSE.10,31.095,121.189,163.179,1768.789,1823.256,1841.723,373.0,4.326,0.465,0.467,0.467,0.465,0.463,-1.7,-1.6,0.532,0.56,-1.2,0.822,0.822,-0.3,0.741,0.822,-0.5,0.734,0.822,-0.7,0.727,0.822,-0.6,0.732,0.822,0
20111122_1848,-15.308,-65.163,560.3,JS.TZ.,32.409,119.919,162.286,1764.208,1817.528,1835.554,374.0,3.67,0.449,0.395,0.385,0.367,0.383,0.5,3.2,0.472,-0.402,-0.7,0.663,0.663,-0.2,0.562,0.663,-0.4,0.548,0.663,-0.7,0.527,0.663,-0.5,0.54,0.663,0
20111122_1848,-15.308,-65.163,560.3,SN.HEYT.,35.407,110.063,159.452,1749.502,1799.248,1815.911,375.0,5.568,0.731,0.614,0.628,0.644,0.618,0.8,0.8,0.97,0.97,0.3,0.872,0.872,0.8,0.863,0.872,0.6,0.868,0.872,0.3,0.875,0.872,0.7,0.864,0.872,1
